Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35004,Barrie--Innisfil/Barrie--Innisfil, 178,Innisfil,1.0,236.0,454.0
35004,Barrie--Innisfil/Barrie--Innisfil, 179,Innisfil,0.0,231.0,494.0
35004,Barrie--Innisfil/Barrie--Innisfil, 180,Innisfil,1.0,261.0,435.0
35004,Barrie--Innisfil/Barrie--Innisfil, 181,Innisfil,0.0,279.0,429.0
35004,Barrie--Innisfil/Barrie--Innisfil, 182,Innisfil,0.0,316.0,520.0
35004,Barrie--Innisfil/Barrie--Innisfil, 183,Barrie,7.0,312.0,384.0
35004,Barrie--Innisfil/Barrie--Innisfil, 400,Barrie,0.0,161.0,106.0
35004,Barrie--Innisfil/Barrie--Innisfil, 401,Barrie,0.0,78.0,160.0
35004,Barrie--Innisfil/Barrie--Innisfil, 500,Mobile poll/Bureau itinérant,4.0,125.0,184.0
35004,Barrie--Innisfil/Barrie--Innisfil, 501,Mobile poll/Bureau itinérant,6.0,130.0,227.0
35004,Barrie--Innisfil/Barrie--Innisfil, 502,Mobile poll/Bureau itinérant,4.0,83.0,179.0
35004,Barrie--Innisfil/Barrie--Innisfil, 600,Innisfil,3.0,722.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 601,Barrie,2.0,864.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 602,Barrie,2.0,1036.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 603,Barrie,0.0,871.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 604,Barrie,0.0,809.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 605,Barrie,0.0,1036.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 606,Barrie,4.0,895.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 607,Barrie,3.0,834.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 608,Barrie,1.0,619.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 609,Innisfil,2.0,660.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 610,Innisfil,0.0,667.0,
35004,Barrie--Innisfil/Barrie--Innisfil, 611,Innisfil,3.0,712.0,
35004,Barrie--Innisfil/Barrie--Innisfil,,Group 1/Groupe 1,11.0,178.0,63.0
35004,Barrie--Innisfil/Barrie--Innisfil,,Group 2/Groupe 2,26.0,1580.0,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,1.0,Oro-Medonte,0.0,219.0,365.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,2.0,Oro-Medonte,1.0,224.0,381.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,3.0,Oro-Medonte,1.0,146.0,271.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,4.0,Oro-Medonte,0.0,212.0,384.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,5.0,Oro-Medonte,1.0,210.0,402.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,6.0,Springwater,1.0,115.0,285.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,7.0,Springwater,0.0,137.0,311.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,8.0,Springwater,1.0,176.0,297.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,9.0,Springwater,0.0,177.0,298.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,10.0,Oro-Medonte,1.0,130.0,255.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,11.0,Oro-Medonte,1.0,110.0,271.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,12.0,Oro-Medonte,0.0,248.0,466.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,13.0,Oro-Medonte,1.0,191.0,437.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,14.0,Oro-Medonte,1.0,252.0,442.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,15.0,Oro-Medonte,0.0,135.0,281.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,16.0,Oro-Medonte,0.0,168.0,330.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,17.0,Oro-Medonte,1.0,163.0,292.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,18.0,Oro-Medonte,0.0,220.0,376.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,19.0,Oro-Medonte,0.0,167.0,338.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,20.0,Oro-Medonte,0.0,172.0,376.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,21.0,Oro-Medonte,0.0,172.0,347.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,22.0,Oro-Medonte,0.0,139.0,302.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,23.0,Oro-Medonte,0.0,161.0,320.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,24.0,Oro-Medonte,0.0,205.0,396.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,25.0,Oro-Medonte,0.0,220.0,450.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,26.0,Oro-Medonte,0.0,206.0,371.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,27.0,Oro-Medonte,0.0,216.0,397.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,28.0,Oro-Medonte,0.0,167.0,363.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,29.0,Springwater,0.0,104.0,300.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,30.0,Springwater,0.0,149.0,342.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,31.0,Springwater,0.0,146.0,303.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,32.0,Springwater,1.0,208.0,426.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,33.0,Springwater,0.0,220.0,390.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,34.0,Springwater,0.0,193.0,370.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,35.0,Springwater,0.0,177.0,330.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,36.0,Springwater,0.0,194.0,445.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,37.0,Springwater,3.0,199.0,411.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,38.0,Springwater,0.0,164.0,341.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,39.0,Springwater,1.0,141.0,334.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,40.0,Springwater,0.0,182.0,342.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,41.0,Springwater,1.0,202.0,382.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,42.0,Springwater,0.0,178.0,316.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,43.0,Springwater,0.0,180.0,356.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,44.0,Springwater,0.0,150.0,283.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,45.0,Springwater,0.0,135.0,291.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,46.0,Springwater,0.0,208.0,423.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,47.0,Springwater,1.0,267.0,474.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,48.0,Springwater,2.0,196.0,349.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,49.0,Springwater,0.0,223.0,428.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,50.0,Springwater,1.0,189.0,342.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,51.0,Springwater,0.0,90.0,238.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,52.0,Springwater,0.0,193.0,424.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,53.0,Springwater,0.0,194.0,413.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,54.0,Springwater,0.0,157.0,364.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,55.0,Springwater,0.0,193.0,386.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,56.0,Springwater,0.0,161.0,348.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,57.0,Barrie,3.0,242.0,458.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,58.0,Barrie,2.0,235.0,495.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,59.0,Barrie,0.0,202.0,463.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,60.0,Barrie,1.0,214.0,460.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,61.0,Barrie,2.0,201.0,456.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,62.0,Barrie,0.0,174.0,380.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,63.0,Barrie,0.0,152.0,341.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,64.0,Barrie,1.0,208.0,423.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,65.0,Barrie,1.0,170.0,360.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,66.0,Barrie,0.0,205.0,424.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,67.0,Barrie,0.0,172.0,356.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,68.0,Barrie,1.0,154.0,349.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,69.0,Barrie,0.0,211.0,463.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,70.0,Barrie,0.0,222.0,482.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,71.0,Barrie,1.0,162.0,360.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,72.0,Oro-Medonte,2.0,197.0,373.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,73.0,Oro-Medonte,0.0,185.0,405.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,74.0,Oro-Medonte,0.0,202.0,337.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,75.0,Oro-Medonte,0.0,179.0,404.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,76.0,Barrie,0.0,174.0,379.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,77.0,Barrie,0.0,150.0,357.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,78.0,Barrie,0.0,218.0,418.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,79.0,Barrie,1.0,187.0,382.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,80.0,Barrie,0.0,184.0,410.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,81.0,Barrie,0.0,156.0,336.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,82.0,Barrie,0.0,134.0,336.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,83.0,Barrie,0.0,187.0,458.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,84.0,Barrie,0.0,198.0,418.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,85.0,Barrie,1.0,154.0,393.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,86.0,Barrie,1.0,241.0,461.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,87.0,Barrie,0.0,245.0,410.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,88.0,Barrie,0.0,143.0,268.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,89.0,Barrie,0.0,129.0,309.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,90.0,Barrie,0.0,154.0,303.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,91.0,Barrie,1.0,203.0,418.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,92.0,Barrie,1.0,184.0,436.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,93.0,Barrie,0.0,160.0,369.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,94.0,Barrie,1.0,239.0,460.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,95.0,Barrie,4.0,234.0,438.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,96.0,Barrie,0.0,197.0,382.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,97.0,Barrie,1.0,148.0,315.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,98.0,Barrie,2.0,152.0,321.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,99.0,Barrie,0.0,107.0,302.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,100.0,Barrie,0.0,171.0,331.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,101.0,Barrie,0.0,135.0,335.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,102.0,Barrie,0.0,263.0,549.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,103.0,Barrie,0.0,166.0,412.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,104.0,Barrie,2.0,178.0,376.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,105.0,Barrie,3.0,165.0,359.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,106.0,Barrie,0.0,143.0,362.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,107.0,Barrie,0.0,144.0,371.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,108.0,Barrie,0.0,209.0,465.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,109.0,Barrie,2.0,235.0,496.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,110.0,Barrie,2.0,211.0,477.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,111.0,Barrie,0.0,194.0,442.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,112.0,Barrie,0.0,216.0,422.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,113.0,Barrie,1.0,214.0,486.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,114.0,Barrie,0.0,285.0,609.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,115.0,Barrie,2.0,302.0,510.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,116.0,Barrie,0.0,202.0,390.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,117.0,Barrie,0.0,176.0,350.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,118.0,Barrie,3.0,120.0,303.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,119.0,Barrie,0.0,203.0,342.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,120.0,Barrie,1.0,202.0,452.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,121.0,Barrie,0.0,234.0,498.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,122.0,Barrie,2.0,142.0,362.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,123.0,Barrie,1.0,91.0,297.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,124.0,Barrie,2.0,243.0,470.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,125.0,Barrie,1.0,211.0,433.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,126.0,Barrie,1.0,221.0,416.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,127.0,Barrie,0.0,223.0,402.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,128.0,Barrie,4.0,239.0,448.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,129.0,Barrie,0.0,249.0,499.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,130.0,Barrie,1.0,219.0,508.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,131.0,Barrie,2.0,158.0,442.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,132.0,Barrie,0.0,201.0,425.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,133.0,Barrie,0.0,186.0,451.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,134.0,Barrie,0.0,157.0,376.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,135.0,Barrie,0.0,174.0,366.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,136.0,Barrie,0.0,177.0,372.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,137.0,Barrie,0.0,195.0,341.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,138.0,Barrie,0.0,203.0,375.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,139.0,Barrie,0.0,140.0,291.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,140.0,Barrie,0.0,174.0,431.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,141.0,Barrie,1.0,218.0,513.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,142.0,Barrie,0.0,153.0,363.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,143.0,Barrie,1.0,152.0,359.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,144.0,Barrie,0.0,180.0,412.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,145.0,Barrie,0.0,190.0,439.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,146.0,Barrie,0.0,171.0,400.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,147.0,Barrie,0.0,140.0,434.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,148.0,Barrie,3.0,210.0,448.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,149.0,Barrie,0.0,184.0,414.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,150.0,Barrie,0.0,175.0,325.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,151.0,Barrie,0.0,208.0,464.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,152.0,Barrie,0.0,143.0,406.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,153.0,Barrie,0.0,154.0,376.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,154.0,Barrie,0.0,184.0,436.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,155.0,Barrie,0.0,197.0,393.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,156.0,Barrie,0.0,166.0,381.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,157.0,Barrie,0.0,233.0,592.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,158.0,Barrie,0.0,69.0,207.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,159.0,Barrie,1.0,241.0,320.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,160.0,Barrie,0.0,222.0,369.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,161.0,Barrie,1.0,302.0,427.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,162.0,Barrie,0.0,168.0,384.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,163.0,Barrie,1.0,172.0,391.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,164.0,Barrie,0.0,159.0,391.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,165.0,Barrie,1.0,235.0,481.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,166.0,Springwater,0.0,117.0,241.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,167.0,Springwater,1.0,209.0,388.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,168.0,Springwater,1.0,136.0,338.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,169.0,Springwater,0.0,158.0,330.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,170.0,Springwater,0.0,162.0,305.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,171.0,Springwater,0.0,185.0,371.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,172.0,Springwater,0.0,162.0,371.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,173.0,Springwater,0.0,142.0,336.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,174.0,Springwater,0.0,100.0,230.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,175.0,Barrie,1.0,222.0,457.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,176.0,Barrie,0.0,201.0,458.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,177.0,Barrie,0.0,202.0,448.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,178.0,Barrie,0.0,160.0,435.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,179.0,Barrie,1.0,229.0,505.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,180.0,Barrie,1.0,243.0,508.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,181.0,Barrie,0.0,179.0,383.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,182.0,Barrie,1.0,199.0,400.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,183.0,Barrie,0.0,180.0,354.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,184.0,Barrie,1.0,155.0,349.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,185.0,Barrie,1.0,204.0,406.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,186.0,Barrie,2.0,194.0,384.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,187.0,Barrie,0.0,215.0,456.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,188.0,Barrie,1.0,167.0,408.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,189.0,Barrie,0.0,182.0,418.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,190.0,Barrie,1.0,186.0,426.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,191.0,Barrie,1.0,266.0,385.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,400.0,Barrie,,,30.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,401.0,Barrie,5.0,64.0,149.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,402.0,Barrie,1.0,132.0,263.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,403.0,Barrie,0.0,138.0,165.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,404.0,Barrie,,,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,405.0,Barrie,0.0,149.0,194.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,406.0,Barrie,0.0,76.0,147.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,407.0,Barrie,,,
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,408.0,Barrie,0.0,119.0,166.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,409.0,Barrie,0.0,108.0,184.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,500.0,Mobile poll/Bureau itinérant,2.0,59.0,119.0
35005,Barrie--Springwater--Oro-Medonte/Barrie--Springwater--Oro-Medonte,501.0,Mobile poll/Bureau itinérant,2.0,115.0,189.0
